MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold
20.0,72.0,8640.0,8.0,5.0,2007.0,2007.0,0.0,24.0,0.0,1314.0,1338.0,1338.0,0.0,0.0,1338.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2007.0,2.0,598.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
20.0,75.0,9000.0,7.0,5.0,2006.0,2007.0,0.0,0.0,0.0,1335.0,1335.0,1335.0,0.0,0.0,1335.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2007.0,2.0,575.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,72.0,8640.0,8.0,5.0,2007.0,2007.0,0.0,350.0,0.0,546.0,896.0,896.0,896.0,0.0,1792.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,0.0,2007.0,2.0,590.0,184.0,96.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
60.0,81.0,10411.0,5.0,5.0,2007.0,2007.0,0.0,0.0,0.0,725.0,725.0,725.0,863.0,0.0,1588.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,0.0,2007.0,2.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
60.0,112.0,12217.0,8.0,5.0,2007.0,2007.0,0.0,745.0,0.0,210.0,955.0,955.0,925.0,0.0,1880.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2007.0,3.0,880.0,168.0,127.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
20.0,84.0,10440.0,8.0,5.0,2007.0,2007.0,0.0,0.0,0.0,1574.0,1574.0,1584.0,0.0,0.0,1584.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2007.0,2.0,594.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,100.0,11824.0,8.0,5.0,2006.0,2006.0,298.0,0.0,0.0,1685.0,1685.0,1685.0,0.0,0.0,1685.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,2006.0,3.0,658.0,112.0,63.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
60.0,85.0,10625.0,6.0,5.0,2004.0,2004.0,353.0,0.0,0.0,1158.0,1158.0,1158.0,1285.0,0.0,2443.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,2004.0,3.0,744.0,193.0,127.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,63.0,7500.0,6.0,5.0,2006.0,2007.0,0.0,0.0,0.0,1100.0,1100.0,1100.0,0.0,0.0,1100.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1980.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,63.0,7500.0,7.0,5.0,2006.0,2006.0,0.0,0.0,0.0,1143.0,1143.0,1143.0,0.0,0.0,1143.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1980.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
20.0,60.0,12450.0,5.0,5.0,2003.0,2004.0,126.0,729.0,0.0,365.0,1094.0,1094.0,0.0,0.0,1094.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,2004.0,2.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,65.0,7441.0,7.0,5.0,2006.0,2006.0,170.0,0.0,0.0,1461.0,1461.0,1486.0,0.0,0.0,1486.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,2006.0,2.0,566.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,69.0,11613.0,6.0,5.0,1993.0,1997.0,0.0,480.0,0.0,384.0,864.0,920.0,900.0,0.0,1820.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,1993.0,2.0,492.0,144.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
160.0,50.0,8012.0,6.0,5.0,1980.0,1980.0,0.0,0.0,0.0,630.0,630.0,630.0,636.0,0.0,1266.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,1980.0,1.0,283.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,64.0,6285.0,5.0,5.0,1977.0,1977.0,0.0,138.0,351.0,405.0,894.0,894.0,0.0,0.0,894.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1979.0,1.0,308.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
20.0,84.0,7476.0,5.0,7.0,1968.0,1968.0,0.0,812.0,0.0,228.0,1040.0,1040.0,0.0,0.0,1040.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1991.0,2.0,686.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,69.0,19522.0,7.0,5.0,1990.0,1990.0,272.0,727.0,0.0,496.0,1223.0,1271.0,1232.0,0.0,2503.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1990.0,2.0,564.0,0.0,99.0,0.0,0.0,182.0,0.0,0.0,2.0,2007.0
20.0,44.0,10751.0,5.0,5.0,1974.0,1974.0,44.0,787.0,0.0,250.0,1037.0,1037.0,0.0,0.0,1037.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1974.0,2.0,431.0,136.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,43.0,12712.0,6.0,7.0,1973.0,2006.0,0.0,968.0,0.0,76.0,1044.0,1055.0,0.0,0.0,1055.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1973.0,2.0,542.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
120.0,45.0,4379.0,8.0,5.0,2004.0,2004.0,0.0,851.0,0.0,527.0,1378.0,1378.0,0.0,0.0,1378.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2004.0,2.0,540.0,160.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
120.0,80.0,3523.0,8.0,5.0,2006.0,2007.0,30.0,60.0,0.0,1081.0,1141.0,1151.0,0.0,0.0,1151.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2006.0,2.0,484.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
120.0,32.0,3784.0,8.0,5.0,2006.0,2007.0,36.0,60.0,0.0,1451.0,1511.0,1565.0,0.0,0.0,1565.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2006.0,2.0,476.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
120.0,40.0,3606.0,7.0,5.0,2006.0,2007.0,0.0,937.0,0.0,415.0,1352.0,1352.0,0.0,0.0,1352.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,2006.0,2.0,466.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
120.0,30.0,5330.0,8.0,5.0,2006.0,2007.0,0.0,0.0,0.0,1550.0,1550.0,1550.0,0.0,0.0,1550.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,2007.0,2.0,528.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
160.0,24.0,2280.0,6.0,5.0,1999.0,1999.0,342.0,565.0,0.0,179.0,744.0,757.0,744.0,0.0,1501.0,1.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,1999.0,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
160.0,24.0,2117.0,6.0,5.0,2000.0,2000.0,216.0,417.0,0.0,339.0,756.0,769.0,804.0,0.0,1573.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,0.0,2000.0,2.0,440.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
20.0,73.0,7321.0,7.0,5.0,1999.0,2000.0,0.0,0.0,0.0,1339.0,1339.0,1358.0,0.0,0.0,1358.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,1999.0,2.0,625.0,176.0,174.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
60.0,69.0,8010.0,8.0,5.0,2003.0,2004.0,0.0,964.0,0.0,90.0,1054.0,1072.0,976.0,0.0,2048.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,2.0,2003.0,2.0,552.0,0.0,48.0,0.0,0.0,180.0,0.0,0.0,8.0,2007.0
60.0,106.0,8413.0,8.0,5.0,1998.0,1998.0,0.0,901.0,0.0,319.0,1220.0,1220.0,1142.0,0.0,2362.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,2.0,1998.0,2.0,1105.0,147.0,0.0,36.0,0.0,144.0,0.0,0.0,6.0,2007.0
120.0,50.0,9466.0,8.0,5.0,1994.0,1995.0,0.0,457.0,1037.0,0.0,1494.0,1494.0,0.0,0.0,1494.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1994.0,2.0,478.0,0.0,30.0,0.0,0.0,217.0,0.0,0.0,5.0,2007.0
20.0,80.0,12000.0,7.0,6.0,1980.0,1980.0,600.0,1732.0,0.0,270.0,2002.0,2362.0,0.0,0.0,2362.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,1980.0,2.0,546.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
20.0,94.0,17778.0,8.0,5.0,1981.0,1981.0,0.0,1632.0,829.0,0.0,2461.0,2497.0,0.0,0.0,2497.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,2.0,1981.0,2.0,676.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
20.0,78.0,11700.0,6.0,6.0,1968.0,1968.0,41.0,0.0,0.0,912.0,912.0,1152.0,0.0,0.0,1152.0,1.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1968.0,2.0,412.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
60.0,80.0,8000.0,6.0,6.0,1970.0,1970.0,525.0,915.0,0.0,93.0,1008.0,1403.0,1008.0,0.0,2411.0,1.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1970.0,2.0,570.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
85.0,69.0,8723.0,6.0,6.0,1969.0,1969.0,0.0,973.0,0.0,0.0,973.0,1082.0,0.0,0.0,1082.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1969.0,2.0,480.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
20.0,130.0,11700.0,6.0,5.0,1968.0,1968.0,196.0,910.0,0.0,385.0,1295.0,1295.0,0.0,0.0,1295.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1968.0,2.0,528.0,0.0,194.0,0.0,0.0,200.0,0.0,0.0,4.0,2007.0
20.0,108.0,11358.0,7.0,7.0,1972.0,1987.0,0.0,346.0,0.0,778.0,1124.0,1610.0,0.0,0.0,1610.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,1972.0,2.0,515.0,202.0,0.0,0.0,0.0,256.0,0.0,0.0,5.0,2007.0
20.0,80.0,9547.0,7.0,6.0,1993.0,1993.0,112.0,0.0,0.0,1594.0,1594.0,1594.0,0.0,0.0,1594.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,1993.0,2.0,472.0,190.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
60.0,78.0,10530.0,7.0,6.0,1993.0,1993.0,194.0,819.0,0.0,329.0,1148.0,1091.0,984.0,0.0,2075.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,1993.0,2.0,473.0,235.0,86.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,88.0,10738.0,6.0,7.0,1966.0,1966.0,0.0,792.0,0.0,301.0,1093.0,1093.0,0.0,0.0,1093.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,1966.0,2.0,484.0,224.0,0.0,0.0,0.0,0.0,0.0,400.0,11.0,2007.0
20.0,80.0,10800.0,6.0,5.0,1963.0,1963.0,203.0,617.0,264.0,171.0,1052.0,1052.0,0.0,0.0,1052.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1963.0,1.0,311.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
20.0,70.0,8050.0,5.0,6.0,1967.0,1993.0,0.0,474.0,38.0,437.0,949.0,1107.0,0.0,0.0,1107.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1967.0,1.0,308.0,88.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
90.0,69.0,10899.0,4.0,5.0,1964.0,1964.0,0.0,0.0,0.0,0.0,0.0,1224.0,0.0,0.0,1224.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,0.0,1964.0,3.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
20.0,74.0,7450.0,5.0,5.0,1956.0,1956.0,0.0,438.0,206.0,250.0,894.0,1074.0,0.0,0.0,1074.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,1966.0,2.0,396.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
20.0,69.0,14357.0,5.0,5.0,1961.0,1961.0,0.0,311.0,167.0,386.0,864.0,1187.0,0.0,0.0,1187.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,1961.0,2.0,440.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,76.0,8243.0,5.0,7.0,1961.0,1961.0,56.0,700.0,0.0,264.0,964.0,964.0,0.0,0.0,964.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,1985.0,2.0,784.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
20.0,70.0,8680.0,5.0,7.0,1960.0,1960.0,0.0,0.0,0.0,894.0,894.0,894.0,0.0,0.0,894.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1965.0,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
20.0,80.0,8800.0,7.0,6.0,1966.0,1966.0,202.0,654.0,0.0,520.0,1174.0,1200.0,0.0,0.0,1200.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,1.0,1966.0,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
80.0,80.0,9200.0,6.0,5.0,1965.0,1965.0,98.0,494.0,0.0,548.0,1042.0,1042.0,0.0,0.0,1042.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,1965.0,2.0,440.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
60.0,80.0,8800.0,6.0,7.0,1964.0,1997.0,306.0,414.0,0.0,431.0,845.0,845.0,1309.0,0.0,2154.0,0.0,0.0,2.0,1.0,5.0,1.0,8.0,1.0,1964.0,2.0,539.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,7.0,2007.0
20.0,69.0,11382.0,6.0,5.0,1964.0,1964.0,212.0,54.0,543.0,533.0,1130.0,1374.0,0.0,0.0,1374.0,0.0,1.0,1.0,0.0,3.0,1.0,7.0,1.0,1964.0,1.0,286.0,0.0,28.0,84.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,69.0,22002.0,6.0,7.0,1959.0,1991.0,136.0,1386.0,0.0,206.0,1592.0,1652.0,0.0,0.0,1652.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1959.0,2.0,510.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,7.0,2007.0
45.0,85.0,12172.0,5.0,7.0,1940.0,1996.0,0.0,130.0,259.0,433.0,822.0,908.0,0.0,0.0,908.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1975.0,2.0,512.0,284.0,24.0,0.0,0.0,192.0,0.0,0.0,10.0,2007.0
20.0,50.0,5000.0,3.0,3.0,1946.0,1950.0,0.0,299.0,0.0,367.0,666.0,666.0,0.0,0.0,666.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1980.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
50.0,51.0,3500.0,3.0,5.0,1945.0,1950.0,0.0,144.0,0.0,226.0,370.0,442.0,228.0,0.0,670.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1980.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2000.0,7.0,2007.0
20.0,50.0,5175.0,5.0,8.0,1958.0,2000.0,0.0,150.0,404.0,254.0,808.0,808.0,0.0,0.0,808.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1963.0,1.0,308.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,80.0,9600.0,5.0,6.0,1955.0,1955.0,176.0,368.0,0.0,710.0,1078.0,1150.0,0.0,0.0,1150.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,1955.0,1.0,288.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,10.0,2007.0
90.0,63.0,8668.0,5.0,5.0,1968.0,1968.0,0.0,0.0,0.0,1560.0,1560.0,1560.0,0.0,0.0,1560.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,1968.0,3.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
85.0,69.0,10050.0,5.0,6.0,1966.0,1966.0,87.0,602.0,0.0,191.0,793.0,1280.0,0.0,0.0,1280.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,1.0,1966.0,2.0,432.0,140.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
80.0,100.0,9600.0,6.0,5.0,1961.0,1961.0,291.0,600.0,0.0,618.0,1218.0,1254.0,0.0,0.0,1254.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1961.0,2.0,525.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,5.0,2007.0
20.0,73.0,8760.0,6.0,7.0,1957.0,1999.0,0.0,873.0,0.0,63.0,936.0,936.0,0.0,0.0,936.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1957.0,1.0,315.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,9.0,2007.0
20.0,65.0,6860.0,5.0,6.0,1956.0,1956.0,54.0,908.0,0.0,100.0,1008.0,1008.0,0.0,0.0,1008.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1964.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
20.0,60.0,8250.0,5.0,7.0,1963.0,1963.0,0.0,288.0,0.0,765.0,1053.0,1053.0,0.0,0.0,1053.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1994.0,2.0,692.0,240.0,0.0,0.0,0.0,109.0,0.0,0.0,7.0,2007.0
20.0,70.0,9100.0,5.0,5.0,1960.0,1960.0,69.0,0.0,0.0,1144.0,1144.0,1144.0,0.0,0.0,1144.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1960.0,1.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,80.0,9736.0,6.0,6.0,1957.0,1969.0,289.0,668.0,138.0,525.0,1331.0,1721.0,0.0,0.0,1721.0,0.0,0.0,1.0,0.0,4.0,1.0,8.0,3.0,1957.0,2.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
20.0,72.0,9770.0,5.0,5.0,1957.0,1957.0,0.0,512.0,0.0,410.0,922.0,922.0,0.0,0.0,922.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1957.0,1.0,308.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
20.0,70.0,12198.0,5.0,6.0,1955.0,1975.0,0.0,780.0,0.0,424.0,1204.0,1411.0,0.0,0.0,1411.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,1955.0,1.0,310.0,278.0,82.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,75.0,10050.0,5.0,5.0,1955.0,1955.0,0.0,288.0,0.0,928.0,1216.0,1216.0,0.0,0.0,1216.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1955.0,1.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,60.0,11556.0,5.0,9.0,1953.0,2006.0,0.0,408.0,0.0,456.0,864.0,1154.0,0.0,0.0,1154.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1962.0,1.0,336.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
90.0,70.0,8078.0,5.0,5.0,1958.0,1958.0,260.0,0.0,0.0,1560.0,1560.0,1560.0,0.0,0.0,1560.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,1958.0,2.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
20.0,60.0,10950.0,6.0,6.0,1952.0,1952.0,0.0,441.0,0.0,507.0,948.0,948.0,0.0,0.0,948.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1952.0,2.0,410.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
20.0,68.0,7942.0,6.0,7.0,1953.0,1953.0,0.0,85.0,955.0,0.0,1040.0,1040.0,0.0,0.0,1040.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,1953.0,1.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,71.0,8540.0,5.0,8.0,1956.0,2003.0,0.0,114.0,691.0,120.0,925.0,925.0,0.0,0.0,925.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1956.0,1.0,252.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
50.0,55.0,7150.0,4.0,4.0,1955.0,1955.0,0.0,150.0,0.0,1040.0,1190.0,1040.0,500.0,0.0,1540.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,2002.0,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,70.0,8400.0,5.0,5.0,1955.0,1955.0,0.0,793.0,0.0,130.0,923.0,925.0,0.0,0.0,925.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,2.0,1955.0,1.0,390.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
20.0,75.0,9532.0,4.0,6.0,1953.0,1953.0,0.0,595.0,354.0,156.0,1105.0,1647.0,0.0,0.0,1647.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1953.0,1.0,280.0,225.0,0.0,0.0,0.0,0.0,368.0,0.0,2.0,2007.0
20.0,69.0,15783.0,5.0,5.0,1952.0,1952.0,0.0,292.0,0.0,632.0,924.0,924.0,0.0,0.0,924.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,1952.0,1.0,420.0,0.0,324.0,0.0,0.0,0.0,0.0,400.0,6.0,2007.0
50.0,60.0,14190.0,4.0,7.0,1890.0,2006.0,0.0,0.0,0.0,925.0,925.0,1000.0,544.0,0.0,1544.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,1980.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
50.0,69.0,12099.0,5.0,6.0,1953.0,2004.0,0.0,198.0,0.0,1018.0,1216.0,1216.0,0.0,512.0,1728.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,1953.0,1.0,371.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
70.0,113.0,21281.0,5.0,4.0,1935.0,2007.0,0.0,0.0,0.0,666.0,666.0,1308.0,1778.0,0.0,3086.0,0.0,0.0,3.0,1.0,4.0,1.0,9.0,0.0,2007.0,3.0,1200.0,0.0,208.0,290.0,0.0,156.0,0.0,0.0,11.0,2007.0
50.0,60.0,10284.0,4.0,7.0,1925.0,1993.0,0.0,1030.0,66.0,55.0,1151.0,845.0,436.0,0.0,1281.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,1978.0,2.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
70.0,60.0,10800.0,5.0,9.0,1895.0,1999.0,0.0,0.0,0.0,736.0,736.0,751.0,783.0,0.0,1534.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1980.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
80.0,93.0,10090.0,7.0,5.0,1963.0,1999.0,364.0,242.0,483.0,0.0,725.0,1035.0,616.0,0.0,1651.0,0.0,1.0,2.0,0.0,4.0,1.0,6.0,2.0,1963.0,1.0,276.0,460.0,46.0,0.0,0.0,165.0,0.0,0.0,10.0,2007.0
20.0,75.0,8700.0,5.0,7.0,1961.0,1961.0,53.0,192.0,0.0,728.0,920.0,888.0,0.0,0.0,888.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,1961.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
20.0,66.0,8300.0,6.0,6.0,1968.0,1968.0,86.0,952.0,0.0,0.0,952.0,952.0,0.0,0.0,952.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1968.0,1.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,60.0,7200.0,5.0,3.0,1950.0,1950.0,0.0,432.0,0.0,432.0,864.0,1238.0,0.0,0.0,1238.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1950.0,1.0,357.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
20.0,69.0,7500.0,5.0,7.0,1959.0,2003.0,0.0,574.0,0.0,466.0,1040.0,1040.0,0.0,0.0,1040.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1959.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,70.0,7315.0,5.0,6.0,1958.0,1958.0,0.0,625.0,0.0,545.0,1170.0,1170.0,0.0,0.0,1170.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,1.0,1958.0,1.0,338.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,3.0,2007.0
20.0,70.0,7903.0,5.0,5.0,1960.0,1960.0,0.0,739.0,0.0,503.0,1242.0,1242.0,0.0,0.0,1242.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1960.0,1.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,80.0,8000.0,5.0,5.0,1960.0,1960.0,0.0,1098.0,154.0,125.0,1377.0,1377.0,0.0,0.0,1377.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,2.0,1965.0,1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
